# time  created  delivered  delivered/created
24905.0000 1268 832 0.6562
24906.0000 1269 832 0.6556
24921.0000 1270 832 0.6551
24945.0000 1271 832 0.6546
24963.0000 1272 832 0.6541
24977.8000 1272 833 0.6549
24980.0000 1273 833 0.6544
24999.0000 1274 833 0.6538
25001.8000 1274 834 0.6546
25015.0000 1275 834 0.6541
25022.3000 1275 835 0.6549
25027.9000 1275 836 0.6557
25034.0000 1276 836 0.6552
25049.0000 1276 837 0.6560
25055.0000 1277 837 0.6554
25074.0000 1278 837 0.6549
25094.1000 1278 838 0.6557
25095.0000 1279 838 0.6552
25107.0000 1279 839 0.6560
25116.1000 1279 840 0.6568
25116.1000 1279 841 0.6575
25119.0000 1280 841 0.6570
25130.1000 1280 842 0.6578
25138.0000 1281 842 0.6573
25146.7000 1281 843 0.6581
25162.0000 1282 843 0.6576
25170.2000 1282 844 0.6583
25183.0000 1283 844 0.6578
